 -49.2857,  72.0969,   10,    1,   1.00,  297,  129
 -49.1260,  72.1065,   12,    1,   1.20,  297,  130
 -48.9662,  72.1160,   12,    1,   1.20,  297,  131
 -48.8063,  72.1254,   12,    1,   1.20,  297,  132
 -48.6462,  72.1347,   12,    1,   1.20,  297,  133
 -48.4859,  72.1438,   13,    1,   1.30,  297,  134
 -48.3254,  72.1528,   14,    1,   1.40,  297,  135
 -48.1649,  72.1617,   13,    1,   1.30,  297,  136
 -48.0041,  72.1704,   14,    1,   1.40,  297,  137
 -47.8432,  72.1790,   14,    1,   1.40,  297,  138
 -47.6822,  72.1875,   14,    1,   1.40,  297,  139
 -47.5210,  72.1958,   14,    1,   1.40,  297,  140
 -47.3596,  72.2040,   15,    1,   1.50,  297,  141
 -47.1982,  72.2121,   14,    1,   1.40,  297,  142
 -47.0365,  72.2200,   15,    1,   1.50,  297,  143
 -46.8748,  72.2279,   16,    1,   1.60,  297,  144
 -46.7129,  72.2355,   16,    1,   1.60,  297,  145
 -46.5509,  72.2431,   16,    1,   1.60,  297,  146
 -46.3887,  72.2505,   16,    1,   1.60,  297,  147
 -46.2264,  72.2578,   17,    1,   1.70,  297,  148
 -46.0640,  72.2649,   17,    1,   1.70,  297,  149
 -45.9014,  72.2719,   17,    1,   1.70,  297,  150
 -45.7388,  72.2788,   17,    1,   1.70,  297,  151
 -45.5760,  72.2856,   18,    1,   1.80,  297,  152
 -45.4131,  72.2922,   18,    1,   1.80,  297,  153
 -45.2501,  72.2987,   18,    1,   1.80,  297,  154
 -45.0869,  72.3050,   19,    1,   1.90,  297,  155
 -44.9237,  72.3112,   19,    1,   1.90,  297,  156
 -44.7603,  72.3173,   19,    1,   1.90,  297,  157
 -44.5968,  72.3232,   19,    1,   1.90,  297,  158
 -44.4333,  72.3290,   19,    1,   1.90,  297,  159
 -44.2696,  72.3347,   19,    1,   1.90,  297,  160
 -44.1058,  72.3403,   20,    1,   2.00,  297,  161
 -43.9420,  72.3457,   20,    1,   2.00,  297,  162
 -43.7780,  72.3509,   20,    1,   2.00,  297,  163
 -43.6139,  72.3561,   20,    1,   2.00,  297,  164
 -43.4498,  72.3611,   20,    1,   2.00,  297,  165
 -43.2855,  72.3659,   21,    1,   2.10,  297,  166
 -43.1212,  72.3706,   21,    1,   2.10,  297,  167
 -42.9568,  72.3752,   21,    1,   2.10,  297,  168
 -42.7923,  72.3797,   21,    1,   2.10,  297,  169
 -42.6277,  72.3840,   21,    1,   2.10,  297,  170
 -42.4631,  72.3882,   22,    1,   2.20,  297,  171
 -42.2983,  72.3922,   22,    1,   2.20,  297,  172
 -42.1336,  72.3961,   23,    1,   2.30,  297,  173
 -41.9687,  72.3999,   23,    1,   2.30,  297,  174
 -41.8038,  72.4035,   23,    1,   2.30,  297,  175
 -41.6388,  72.4070,   23,    1,   2.30,  297,  176
 -41.4737,  72.4104,   23,    1,   2.30,  297,  177
 -41.3086,  72.4136,   23,    1,   2.30,  297,  178
 -41.1434,  72.4167,   23,    1,   2.30,  297,  179
 -40.9782,  72.4197,   23,    1,   2.30,  297,  180
 -40.8129,  72.4225,   24,    1,   2.40,  297,  181
 -40.6475,  72.4252,   25,    1,   2.50,  297,  182
 -40.4822,  72.4277,   25,    1,   2.50,  297,  183
 -40.3167,  72.4301,   25,    1,   2.50,  297,  184
 -40.1513,  72.4324,   25,    1,   2.50,  297,  185
 -39.9858,  72.4345,   26,    1,   2.60,  297,  186
 -39.8202,  72.4365,   27,    1,   2.70,  297,  187
 -39.6546,  72.4384,   27,    1,   2.70,  297,  188
 -39.4890,  72.4401,   27,    1,   2.70,  297,  189
 -39.3234,  72.4417,   28,    1,   2.80,  297,  190
 -39.1577,  72.4431,   28,    1,   2.80,  297,  191
 -38.9920,  72.4444,   28,    1,   2.80,  297,  192
 -38.8263,  72.4456,   29,    1,   2.90,  297,  193
 -38.6605,  72.4466,   30,    1,   3.00,  297,  194
 -38.4948,  72.4475,   30,    1,   3.00,  297,  195
 -38.3290,  72.4483,   31,    1,   3.10,  297,  196
 -38.1632,  72.4489,   31,    1,   3.10,  297,  197
 -37.9974,  72.4494,   32,    1,   3.20,  297,  198
 -37.8316,  72.4497,   32,    1,   3.20,  297,  199
 -37.6658,  72.4499,   34,    1,   3.40,  297,  200
 -37.5000,  72.4500,   35,    1,   3.50,  297,  201
 -37.3342,  72.4499,   35,    1,   3.50,  297,  202
 -37.1684,  72.4497,   35,    1,   3.50,  297,  203
 -37.0026,  72.4494,   36,    1,   3.60,  297,  204
 -36.8368,  72.4489,   36,    1,   3.60,  297,  205
 -36.6710,  72.4483,   36,    1,   3.60,  297,  206
 -36.5052,  72.4475,   35,    1,   3.50,  297,  207
 -36.3395,  72.4466,   35,    1,   3.50,  297,  208
 -36.1737,  72.4456,   35,    1,   3.50,  297,  209
 -36.0080,  72.4444,   34,    1,   3.40,  297,  210
 -35.8423,  72.4431,   33,    1,   3.30,  297,  211
 -35.6766,  72.4417,   34,    1,   3.40,  297,  212
 -35.5110,  72.4401,   35,    1,   3.50,  297,  213
 -35.3454,  72.4384,   34,    1,   3.40,  297,  214
 -35.1798,  72.4365,   33,    1,   3.30,  297,  215
 -35.0142,  72.4345,   33,    1,   3.30,  297,  216
 -34.8487,  72.4324,   32,    1,   3.20,  297,  217
 -34.6833,  72.4301,   32,    1,   3.20,  297,  218
 -34.5178,  72.4277,   32,    1,   3.20,  297,  219
 -34.3525,  72.4252,   32,    1,   3.20,  297,  220
 -34.1871,  72.4225,   32,    1,   3.20,  297,  221
 -34.0218,  72.4197,   32,    1,   3.20,  297,  222
 -33.8566,  72.4167,   31,    1,   3.10,  297,  223
 -33.6914,  72.4136,   29,    1,   2.90,  297,  224
 -33.5263,  72.4104,   30,    1,   3.00,  297,  225
 -33.3612,  72.4070,   31,    1,   3.10,  297,  226
 -33.1962,  72.4035,   32,    1,   3.20,  297,  227
 -33.0313,  72.3999,   32,    1,   3.20,  297,  228
 -32.8664,  72.3961,   33,    1,   3.30,  297,  229
 -32.7017,  72.3922,   33,    1,   3.30,  297,  230
 -32.5369,  72.3882,   33,    1,   3.30,  297,  231
 -32.3723,  72.3840,   33,    1,   3.30,  297,  232
 -32.2077,  72.3797,   35,    1,   3.50,  297,  233
 -32.0432,  72.3752,   36,    1,   3.60,  297,  234
 -31.8788,  72.3706,   35,    1,   3.50,  297,  235
 -31.7145,  72.3659,   34,    1,   3.40,  297,  236
 -31.5502,  72.3611,   33,    1,   3.30,  297,  237
 -31.3861,  72.3561,   32,    1,   3.20,  297,  238
 -31.2220,  72.3509,   33,    1,   3.30,  297,  239
 -31.0580,  72.3457,   35,    1,   3.50,  297,  240
 -30.8942,  72.3403,   36,    1,   3.60,  297,  241
 -30.7304,  72.3347,   34,    1,   3.40,  297,  242
 -30.5667,  72.3290,   35,    1,   3.50,  297,  243
 -30.4032,  72.3232,   37,    1,   3.70,  297,  244
 -30.2397,  72.3173,   36,    1,   3.60,  297,  245
 -30.0763,  72.3112,   38,    1,   3.80,  297,  246
 -29.9131,  72.3050,   47,    1,   4.70,  297,  247
 -29.7499,  72.2987,   62,    1,   6.20,  297,  248
 -29.5869,  72.2922,   67,    1,   6.70,  297,  249
 -29.4240,  72.2856,   61,    1,   6.10,  297,  250
 -29.2612,  72.2788,    3,    1,   0.30,  297,  251
 -29.0986,  72.2719,    3,    1,   0.30,  297,  252
 -28.9360,  72.2649,   45,    1,   4.50,  297,  253
 -28.7736,  72.2578,   25,    1,   2.50,  297,  254
 -28.6113,  72.2505,   25,    1,   2.50,  297,  255
 -28.4491,  72.2431,   58,    1,   5.80,  297,  256
 -28.2871,  72.2355,   70,    1,   7.00,  297,  257
 -28.1252,  72.2279,   70,    1,   7.00,  297,  258
 -27.9635,  72.2200,   31,    1,   3.10,  297,  259
 -27.8018,  72.2121,    3,    1,   0.30,  297,  260
 -27.6404,  72.2040,    3,    1,   0.30,  297,  261
 -27.4790,  72.1958,   36,    1,   3.60,  297,  262
 -27.3178,  72.1875,   23,    1,   2.30,  297,  263
 -26.6746,  72.1528,    3,    1,   0.30,  297,  267
 -26.1937,  72.1254,   29,    1,   2.90,  297,  270
 -26.0338,  72.1160,   16,    1,   1.60,  297,  271
 -25.8740,  72.1065,   13,    1,   1.30,  297,  272
 -25.7143,  72.0969,   15,    1,   1.50,  297,  273
 -25.0775,  72.0570,   24,    1,   2.40,  297,  277
 -24.9187,  72.0467,   40,    1,   4.00,  297,  278
 -24.7601,  72.0363,   28,    1,   2.80,  297,  279
 -24.6017,  72.0257,    3,    1,   0.30,  297,  280
 -24.4435,  72.0150,    4,    1,   0.40,  297,  281
 -24.2854,  72.0042,    3,    1,   0.30,  297,  282
 -24.1276,  71.9933,    6,    1,   0.60,  297,  283
 -23.9699,  71.9822,    3,    1,   0.30,  297,  284
 -23.8124,  71.9710,   13,    1,   1.30,  297,  285
 -53.5685,  71.8363,   14,    1,   1.40,  298,  102
 -52.3238,  71.9377,    8,    1,   0.80,  298,  110
 -52.1673,  71.9498,   13,    1,   1.30,  298,  111
 -52.0106,  71.9618,   27,    1,   2.70,  298,  112
 -51.8537,  71.9736,    3,    1,   0.30,  298,  113
 -51.6966,  71.9853,    3,    1,   0.30,  298,  114
 -51.5393,  71.9969,   46,    1,   4.60,  298,  115
 -51.3818,  72.0084,   56,    1,   5.60,  298,  116
 -51.2241,  72.0197,   58,    1,   5.80,  298,  117
 -51.0662,  72.0310,   41,    1,   4.10,  298,  118
 -50.9081,  72.0421,   16,    1,   1.60,  298,  119
 -50.7499,  72.0530,   11,    1,   1.10,  298,  120
 -50.5914,  72.0639,    9,    1,   0.90,  298,  121
 -50.4328,  72.0746,    8,    1,   0.80,  298,  122
 -50.2740,  72.0851,    8,    1,   0.80,  298,  123
 -50.1150,  72.0956,    9,    1,   0.90,  298,  124
 -49.9558,  72.1059,    9,    1,   0.90,  298,  125
 -49.7964,  72.1161,    9,    1,   0.90,  298,  126
 -49.6369,  72.1262,   10,    1,   1.00,  298,  127
 -49.4772,  72.1361,   11,    1,   1.10,  298,  128
 -49.3173,  72.1459,   12,    1,   1.20,  298,  129
 -49.1573,  72.1556,   12,    1,   1.20,  298,  130
 -48.9971,  72.1651,   12,    1,   1.20,  298,  131
 -48.8367,  72.1745,   12,    1,   1.20,  298,  132
 -48.6762,  72.1838,   13,    1,   1.30,  298,  133
 -48.5155,  72.1930,   13,    1,   1.30,  298,  134
 -48.3547,  72.2020,   13,    1,   1.30,  298,  135
 -48.1937,  72.2109,   13,    1,   1.30,  298,  136
 -48.0325,  72.2196,   14,    1,   1.40,  298,  137
 -47.8712,  72.2283,   14,    1,   1.40,  298,  138
 -47.7097,  72.2368,   14,    1,   1.40,  298,  139
 -47.5481,  72.2451,   15,    1,   1.50,  298,  140
 -47.3864,  72.2533,   14,    1,   1.40,  298,  141
 -47.2245,  72.2614,   15,    1,   1.50,  298,  142
 -47.0624,  72.2694,   16,    1,   1.60,  298,  143
 -46.9002,  72.2772,   16,    1,   1.60,  298,  144
 -46.7379,  72.2849,   15,    1,   1.50,  298,  145
 -46.5755,  72.2925,   15,    1,   1.50,  298,  146
 -46.4129,  72.2999,   17,    1,   1.70,  298,  147
 -46.2501,  72.3072,   17,    1,   1.70,  298,  148
 -46.0873,  72.3144,   17,    1,   1.70,  298,  149
 -45.9243,  72.3214,   17,    1,   1.70,  298,  150
 -45.7612,  72.3283,   17,    1,   1.70,  298,  151
 -45.5980,  72.3351,   18,    1,   1.80,  298,  152
 -45.4347,  72.3417,   18,    1,   1.80,  298,  153
 -45.2712,  72.3482,   19,    1,   1.90,  298,  154
 -45.1076,  72.3546,   19,    1,   1.90,  298,  155
 -44.9440,  72.3608,   19,    1,   1.90,  298,  156
 -44.7802,  72.3669,   19,    1,   1.90,  298,  157
 -44.6163,  72.3729,   20,    1,   2.00,  298,  158
 -44.4522,  72.3787,   20,    1,   2.00,  298,  159
 -44.2881,  72.3844,   20,    1,   2.00,  298,  160
 -44.1239,  72.3899,   20,    1,   2.00,  298,  161
 -43.9596,  72.3954,   20,    1,   2.00,  298,  162
 -43.7952,  72.4006,   20,    1,   2.00,  298,  163
 -43.6307,  72.4058,   21,    1,   2.10,  298,  164
 -43.4661,  72.4108,   21,    1,   2.10,  298,  165
 -43.3014,  72.4157,   21,    1,   2.10,  298,  166
 -43.1366,  72.4204,   22,    1,   2.20,  298,  167
 -42.9718,  72.4250,   22,    1,   2.20,  298,  168
 -42.8068,  72.4295,   22,    1,   2.20,  298,  169
 -42.6418,  72.4338,   22,    1,   2.20,  298,  170
 -42.4767,  72.4380,   22,    1,   2.20,  298,  171
 -42.3115,  72.4421,   23,    1,   2.30,  298,  172
 -42.1463,  72.4460,   23,    1,   2.30,  298,  173
 -41.9810,  72.4498,   23,    1,   2.30,  298,  174
 -41.8156,  72.4534,   23,    1,   2.30,  298,  175
 -41.6501,  72.4569,   23,    1,   2.30,  298,  176
 -41.4846,  72.4603,   23,    1,   2.30,  298,  177
 -41.3191,  72.4635,   23,    1,   2.30,  298,  178
 -41.1534,  72.4666,   24,    1,   2.40,  298,  179
 -40.9877,  72.4696,   24,    1,   2.40,  298,  180
 -40.8220,  72.4724,   25,    1,   2.50,  298,  181
 -40.6562,  72.4751,   25,    1,   2.50,  298,  182
 -40.4904,  72.4777,   26,    1,   2.60,  298,  183
 -40.3245,  72.4801,   25,    1,   2.50,  298,  184
 -40.1586,  72.4823,   26,    1,   2.60,  298,  185
 -39.9926,  72.4845,   27,    1,   2.70,  298,  186
 -39.8266,  72.4865,   27,    1,   2.70,  298,  187
 -39.6606,  72.4883,   27,    1,   2.70,  298,  188
 -39.4945,  72.4901,   28,    1,   2.80,  298,  189
 -39.3284,  72.4917,   28,    1,   2.80,  298,  190
 -39.1623,  72.4931,   28,    1,   2.80,  298,  191
 -38.9961,  72.4944,   29,    1,   2.90,  298,  192
 -38.8299,  72.4956,   30,    1,   3.00,  298,  193
 -38.6637,  72.4966,   30,    1,   3.00,  298,  194
 -38.4975,  72.4975,   31,    1,   3.10,  298,  195
 -38.3313,  72.4983,   31,    1,   3.10,  298,  196
 -38.1651,  72.4989,   32,    1,   3.20,  298,  197
 -37.9988,  72.4994,   33,    1,   3.30,  298,  198
 -37.8325,  72.4997,   33,    1,   3.30,  298,  199
 -37.6663,  72.4999,   34,    1,   3.40,  298,  200
 -37.5000,  72.5000,   35,    1,   3.50,  298,  201
 -37.3337,  72.4999,   35,    1,   3.50,  298,  202
 -37.1675,  72.4997,   36,    1,   3.60,  298,  203
 -37.0012,  72.4994,   36,    1,   3.60,  298,  204
 -36.8349,  72.4989,   36,    1,   3.60,  298,  205
 -36.6687,  72.4983,   36,    1,   3.60,  298,  206
 -36.5025,  72.4975,   36,    1,   3.60,  298,  207
 -36.3363,  72.4966,   35,    1,   3.50,  298,  208
 -36.1701,  72.4956,   35,    1,   3.50,  298,  209
 -36.0039,  72.4944,   35,    1,   3.50,  298,  210
 -35.8377,  72.4931,   34,    1,   3.40,  298,  211
 -35.6716,  72.4917,   34,    1,   3.40,  298,  212
 -35.5055,  72.4901,   34,    1,   3.40,  298,  213
 -35.3394,  72.4883,   34,    1,   3.40,  298,  214
 -35.1734,  72.4865,   33,    1,   3.30,  298,  215
 -35.0074,  72.4845,   33,    1,   3.30,  298,  216
 -34.8414,  72.4823,   33,    1,   3.30,  298,  217
 -34.6755,  72.4801,   32,    1,   3.20,  298,  218
 -34.5096,  72.4777,   32,    1,   3.20,  298,  219
 -34.3438,  72.4751,   33,    1,   3.30,  298,  220
 -34.1780,  72.4724,   33,    1,   3.30,  298,  221
 -34.0123,  72.4696,   32,    1,   3.20,  298,  222
 -33.8466,  72.4666,   32,    1,   3.20,  298,  223
 -33.6809,  72.4635,   29,    1,   2.90,  298,  224
 -33.5154,  72.4603,   30,    1,   3.00,  298,  225
 -33.3499,  72.4569,   31,    1,   3.10,  298,  226
 -33.1844,  72.4534,   32,    1,   3.20,  298,  227
 -33.0190,  72.4498,   32,    1,   3.20,  298,  228
 -32.8537,  72.4460,   34,    1,   3.40,  298,  229
 -32.6885,  72.4421,   35,    1,   3.50,  298,  230
 -32.5233,  72.4380,   34,    1,   3.40,  298,  231
 -32.3582,  72.4338,   33,    1,   3.30,  298,  232
 -32.1932,  72.4295,   33,    1,   3.30,  298,  233
 -32.0282,  72.4250,   36,    1,   3.60,  298,  234
 -31.8634,  72.4204,   36,    1,   3.60,  298,  235
 -31.6986,  72.4157,   34,    1,   3.40,  298,  236
 -31.5339,  72.4108,   34,    1,   3.40,  298,  237
 -31.3693,  72.4058,   33,    1,   3.30,  298,  238
 -31.2048,  72.4006,   34,    1,   3.40,  298,  239
 -31.0404,  72.3954,   33,    1,   3.30,  298,  240
 -30.8761,  72.3899,   36,    1,   3.60,  298,  241
 -30.7119,  72.3844,   37,    1,   3.70,  298,  242
 -30.5478,  72.3787,   36,    1,   3.60,  298,  243
 -30.3837,  72.3729,   36,    1,   3.60,  298,  244
 -30.2198,  72.3669,   35,    1,   3.50,  298,  245
 -30.0560,  72.3608,   37,    1,   3.70,  298,  246
 -29.8924,  72.3546,   45,    1,   4.50,  298,  247
 -29.7288,  72.3482,   56,    1,   5.60,  298,  248
 -29.5653,  72.3417,   70,    1,   7.00,  298,  249
 -29.4020,  72.3351,   69,    1,   6.90,  298,  250
 -29.2388,  72.3283,   52,    1,   5.20,  298,  251
 -29.0757,  72.3214,   52,    1,   5.20,  298,  252
 -28.9127,  72.3144,   51,    1,   5.10,  298,  253
 -28.7499,  72.3072,   42,    1,   4.20,  298,  254
 -28.5871,  72.2999,   51,    1,   5.10,  298,  255
 -28.4245,  72.2925,   59,    1,   5.90,  298,  256
 -28.2621,  72.2849,   27,    1,   2.70,  298,  257
 -28.0998,  72.2772,   27,    1,   2.70,  298,  258
 -27.9376,  72.2694,   44,    1,   4.40,  298,  259
 -27.7755,  72.2614,    6,    1,   0.60,  298,  260
 -27.6136,  72.2533,    3,    1,   0.30,  298,  261
 -27.4519,  72.2451,    3,    1,   0.30,  298,  262
 -27.1288,  72.2283,   27,    1,   2.70,  298,  264
 -26.8063,  72.2109,    3,    1,   0.30,  298,  266
 -26.4845,  72.1930,   27,    1,   2.70,  298,  268
 -26.3238,  72.1838,   36,    1,   3.60,  298,  269
 -26.1633,  72.1745,   20,    1,   2.00,  298,  270
 -26.0029,  72.1651,   18,    1,   1.80,  298,  271
 -25.8427,  72.1556,   18,    1,   1.80,  298,  272
 -25.2036,  72.1161,    3,    1,   0.30,  298,  276
 -25.0442,  72.1059,   31,    1,   3.10,  298,  277
 -24.8850,  72.0956,   37,    1,   3.70,  298,  278
 -24.7260,  72.0851,   25,    1,   2.50,  298,  279
 -24.5672,  72.0746,    3,    1,   0.30,  298,  280
 -24.4086,  72.0639,    3,    1,   0.30,  298,  281
 -24.2501,  72.0530,    3,    1,   0.30,  298,  282
 -23.9338,  72.0310,    3,    1,   0.30,  298,  284
 -54.0751,  71.8444,   15,    1,   1.50,  299,   99
 -53.7658,  71.8713,    3,    1,   0.30,  299,  101
 -53.6108,  71.8846,   17,    1,   1.70,  299,  102
 -53.1445,  71.9236,   10,    1,   1.00,  299,  105
 -52.5199,  71.9739,   18,    1,   1.80,  299,  109
 -52.3632,  71.9862,   29,    1,   2.90,  299,  110
 -52.2063,  71.9983,    7,    1,   0.70,  299,  111
 -52.0492,  72.0103,   11,    1,   1.10,  299,  112
 -51.8919,  72.0222,   27,    1,   2.70,  299,  113
 -51.7344,  72.0339,    3,    1,   0.30,  299,  114
 -51.5767,  72.0456,    3,    1,   0.30,  299,  115
 -51.4188,  72.0571,    3,    1,   0.30,  299,  116
 -51.2607,  72.0685,   19,    1,   1.90,  299,  117
 -51.1024,  72.0797,   47,    1,   4.70,  299,  118
 -50.9440,  72.0908,   20,    1,   2.00,  299,  119
 -50.7853,  72.1018,   13,    1,   1.30,  299,  120
 -50.6265,  72.1127,   10,    1,   1.00,  299,  121
 -50.4674,  72.1234,    9,    1,   0.90,  299,  122
 -50.3082,  72.1340,   10,    1,   1.00,  299,  123
 -50.1488,  72.1445,   11,    1,   1.10,  299,  124
 -49.9893,  72.1548,   12,    1,   1.20,  299,  125
 -49.8295,  72.1651,   11,    1,   1.10,  299,  126
 -49.6696,  72.1752,   12,    1,   1.20,  299,  127
 -49.5095,  72.1851,   12,    1,   1.20,  299,  128
 -49.3492,  72.1949,   12,    1,   1.20,  299,  129
 -49.1887,  72.2046,   12,    1,   1.20,  299,  130
 -49.0281,  72.2142,   12,    1,   1.20,  299,  131
 -48.8674,  72.2236,   12,    1,   1.20,  299,  132
 -48.7064,  72.2330,   13,    1,   1.30,  299,  133
 -48.5453,  72.2421,   13,    1,   1.30,  299,  134
 -48.3840,  72.2512,   13,    1,   1.30,  299,  135
 -48.2226,  72.2601,   14,    1,   1.40,  299,  136
 -48.0610,  72.2689,   14,    1,   1.40,  299,  137
 -47.8993,  72.2775,   14,    1,   1.40,  299,  138
 -47.7374,  72.2860,   15,    1,   1.50,  299,  139
 -47.5754,  72.2944,   15,    1,   1.50,  299,  140
 -47.4132,  72.3027,   14,    1,   1.40,  299,  141
 -47.2509,  72.3108,   14,    1,   1.40,  299,  142
 -47.0884,  72.3188,   15,    1,   1.50,  299,  143
 -46.9258,  72.3266,   15,    1,   1.50,  299,  144
 -46.7631,  72.3344,   16,    1,   1.60,  299,  145
 -46.6002,  72.3419,   16,    1,   1.60,  299,  146
 -46.4372,  72.3494,   17,    1,   1.70,  299,  147
 -46.2740,  72.3567,   17,    1,   1.70,  299,  148
 -46.1107,  72.3639,   17,    1,   1.70,  299,  149
 -45.9473,  72.3710,   17,    1,   1.70,  299,  150
 -45.7838,  72.3779,   18,    1,   1.80,  299,  151
 -45.6201,  72.3847,   18,    1,   1.80,  299,  152
 -45.4564,  72.3913,   18,    1,   1.80,  299,  153
 -45.2925,  72.3978,   19,    1,   1.90,  299,  154
 -45.1285,  72.4042,   19,    1,   1.90,  299,  155
 -44.9643,  72.4105,   19,    1,   1.90,  299,  156
 -44.8001,  72.4166,   19,    1,   1.90,  299,  157
 -44.6358,  72.4225,   20,    1,   2.00,  299,  158
 -44.4713,  72.4284,   20,    1,   2.00,  299,  159
 -44.3068,  72.4341,   20,    1,   2.00,  299,  160
 -44.1421,  72.4396,   20,    1,   2.00,  299,  161
 -43.9773,  72.4451,   21,    1,   2.10,  299,  162
 -43.8125,  72.4504,   21,    1,   2.10,  299,  163
 -43.6475,  72.4555,   21,    1,   2.10,  299,  164
 -43.4825,  72.4606,   21,    1,   2.10,  299,  165
 -43.3174,  72.4654,   21,    1,   2.10,  299,  166
 -43.1521,  72.4702,   21,    1,   2.10,  299,  167
 -42.9868,  72.4748,   22,    1,   2.20,  299,  168
 -42.8214,  72.4793,   22,    1,   2.20,  299,  169
 -42.6560,  72.4836,   22,    1,   2.20,  299,  170
 -42.4904,  72.4878,   23,    1,   2.30,  299,  171
 -42.3248,  72.4919,   23,    1,   2.30,  299,  172
 -42.1591,  72.4958,   23,    1,   2.30,  299,  173
 -41.9933,  72.4996,   23,    1,   2.30,  299,  174
 -41.8275,  72.5033,   23,    1,   2.30,  299,  175
 -41.6616,  72.5068,   23,    1,   2.30,  299,  176
 -41.4956,  72.5102,   23,    1,   2.30,  299,  177
 -41.3296,  72.5134,   24,    1,   2.40,  299,  178
 -41.1635,  72.5165,   24,    1,   2.40,  299,  179
 -40.9974,  72.5195,   25,    1,   2.50,  299,  180
 -40.8312,  72.5223,   25,    1,   2.50,  299,  181
 -40.6649,  72.5250,   25,    1,   2.50,  299,  182
 -40.4986,  72.5276,   25,    1,   2.50,  299,  183
 -40.3323,  72.5300,   25,    1,   2.50,  299,  184
 -40.1659,  72.5323,   26,    1,   2.60,  299,  185
 -39.9995,  72.5344,   27,    1,   2.70,  299,  186
