,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
1325,Wegener_RA290_1930-07-27,2421,1930-07-27,greenland,71.186843,-42.877733,2802.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1326,Wegener_RA310_1930-07-28,2422,1930-07-28,greenland,71.18613,-42.3106,2890.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1327,Wegener_RA315_1930-07-28,2423,1930-07-28,greenland,71.18595,-42.1688,2902.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1328,Wegener_RA350_1930-07-28,2424,1930-07-28,greenland,71.184703,-41.176333,2938.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1329,Wegener_RA350_1930-07-29,2425,1930-07-29,greenland,71.184703,-41.176333,2938.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1330,Wegener_RA25_1930-07-08,2426,1930-07-08,greenland,71.19631,-50.3923,1398.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1331,Wegener_RA25_1930-08-08,2427,1930-08-08,greenland,71.19631,-50.3923,1398.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1332,Wegener_RA30_1930-08-08,2428,1930-08-08,greenland,71.196129,-50.250492,1449.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1333,Wegener_RA35_1930-08-08,2429,1930-08-08,greenland,71.195948,-50.108685,1499.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1334,Wegener_RA40_1930-08-08,2430,1930-08-08,greenland,71.195769,-49.966886,1550.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1335,Wegener_RA50_1930-08-08,2431,1930-08-08,greenland,71.195413,-49.683331,1550.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1336,Wegener_RA60_1930-08-08,2432,1930-08-08,greenland,71.195059,-49.399786,1765.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1337,Wegener_RA70_1930-09-08,2433,1930-09-08,greenland,71.1947,-49.116227,1915.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1338,Wegener_RA75_1930-09-08,2434,1930-09-08,greenland,71.194521,-48.974455,1932.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1339,Wegener_RA80_1930-09-08,2435,1930-09-08,greenland,71.194341,-48.832682,1937.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1340,Wegener_RA90_1930-09-08,2436,1930-09-08,greenland,71.19399,-48.5491,1995.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1341,Wegener_RA95_1930-09-08,2437,1930-09-08,greenland,71.19381,-48.4073,2010.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1342,Wegener_RA100_1930-10-08,2438,1930-10-08,greenland,71.19363,-48.2655,2058.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1343,Wegener_RA120_1930-10-08,2439,1930-10-08,greenland,71.19291,-47.6984,2125.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1344,Wegener_RA130_1930-10-08,2440,1930-10-08,greenland,71.192557,-47.4148,2140.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1345,Wegener_RA135_1930-10-08,2441,1930-10-08,greenland,71.19238,-47.273,2160.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1346,Wegener_RA140_1930-11-08,2442,1930-11-08,greenland,71.1922,-47.1313,2160.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1347,Wegener_RA155_1930-11-08,2443,1930-11-08,greenland,71.191663,-46.7059,2210.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1348,Wegener_RA160_1930-11-08,2444,1930-11-08,greenland,71.191487,-46.5641,2212.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1349,Wegener_RA165_1930-11-08,2445,1930-11-08,greenland,71.19131,-46.4223,2240.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1350,Wegener_RA185_1930-12-08,2446,1930-12-08,greenland,71.19059,-45.8552,2402.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1351,Wegener_RA190_1930-12-08,2447,1930-12-08,greenland,71.190413,-45.713433,2420.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1352,Wegener_RA205_1930-08-13,2448,1930-08-13,greenland,71.18988,-45.2881,2530.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1353,Wegener_RA210_1930-08-13,2449,1930-08-13,greenland,71.1897,-45.1463,2560.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1354,Wegener_RA220_1930-08-13,2450,1930-08-13,greenland,71.189344,-44.86274,2587.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1355,Wegener_RA225_1930-08-13,2451,1930-08-13,greenland,71.189166,-44.72096,2600.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1356,Wegener_RA230_1930-08-13,2452,1930-08-13,greenland,71.188988,-44.57918,2595.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1357,Wegener_RA235_1930-08-13,2453,1930-08-13,greenland,71.18881,-44.4374,2652.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1358,Wegener_RA240_1930-08-14,2454,1930-08-14,greenland,71.18863,-44.2956,2658.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1359,Wegener_RA245_1930-08-14,2455,1930-08-14,greenland,71.18845,-44.1538,2678.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1360,Wegener_RA255_1930-08-14,2456,1930-08-14,greenland,71.18809,-43.8702,2696.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1361,Wegener_RA265_1930-08-14,2457,1930-08-14,greenland,71.187737,-43.586667,2732.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1362,Wegener_RA270_1930-08-15,2458,1930-08-15,greenland,71.18756,-43.4449,2732.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1363,Wegener_RA280_1930-08-15,2459,1930-08-15,greenland,71.1872,-43.1613,2789.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1364,Wegener_RA285_1930-08-15,2460,1930-08-15,greenland,71.18702,-43.0195,2807.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1365,Wegener_RA295_1930-08-15,2461,1930-08-15,greenland,71.186667,-42.735967,2820.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1366,Wegener_RA300_1930-08-15,2462,1930-08-15,greenland,71.18649,-42.5942,2838.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1367,Wegener_RA310_1930-08-16,2463,1930-08-16,greenland,71.18613,-42.3106,2890.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1368,Wegener_RA320_1930-08-16,2464,1930-08-16,greenland,71.18577,-42.027,2916.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1369,Wegener_RA325_1930-08-16,2465,1930-08-16,greenland,71.185593,-41.885233,2918.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1370,Wegener_RA330_1930-08-16,2466,1930-08-16,greenland,71.185417,-41.743467,2912.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1371,Wegener_RA335_1930-08-16,2467,1930-08-16,greenland,71.18524,-41.6017,2925.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1372,Wegener_RA345_1930-08-17,2468,1930-08-17,greenland,71.18488,-41.3181,2940.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1373,Wegener_RA350_1930-08-17,2469,1930-08-17,greenland,71.184703,-41.176333,2938.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1374,Wegener_RA360_1930-08-17,2470,1930-08-17,greenland,71.18435,-40.8928,2950.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1375,Wegener_RA370_1930-08-17,2471,1930-08-17,greenland,71.18399,-40.6092,2958.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1376,Wegener_RA380_1930-08-17,2472,1930-08-17,greenland,71.18363,-40.3256,2972.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1377,Wegener_RA385_1930-08-18,2473,1930-08-18,greenland,71.18345,-40.1838,2985.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1378,Wegener_RA65_1930-08-24,2474,1930-08-24,greenland,71.19488,-49.258,1820.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1379,Wegener_RA75_1930-09-29,2475,1930-09-29,greenland,71.194521,-48.974455,1932.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1380,Wegener_RA90_1930-09-30,2476,1930-09-30,greenland,71.19399,-48.5491,1995.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1381,Wegener_RA110_1930-01-10,2477,1930-01-10,greenland,71.19327,-47.98195,2092.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1930
1382,Wegener_RA200_1931-08-06,2478,1931-08-06,greenland,71.19006,-45.4299,2481.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1383,Wegener_RA150_1931-12-06,2479,1931-12-06,greenland,71.19184,-46.8477,2182.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1384,Wegener_RA140_1931-06-14,2480,1931-06-14,greenland,71.1922,-47.1313,2160.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1385,Wegener_RA87_1931-06-24,2481,1931-06-24,greenland,71.19409,-48.6342,1986.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1386,Wegener_RA87_1931-06-25,2482,1931-06-25,greenland,71.19409,-48.6342,1986.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1387,Wegener_RA58_1931-09-07,2483,1931-09-07,greenland,71.19513,-49.4565,1732.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1388,Wegener_RA38_1931-11-07,2484,1931-11-07,greenland,71.19584,-50.0236,1529.0,Jülg (1939) as in Abermann et al. (2023),,,1,1,,,1931
1389,NEEM07S3,2485,2007-06-01,greenland,77.45,-51.06,2460.0,Steen-Larsen et al. (2011),16.16,74.03,0,0,0.97,0.99,2007
1390,NEEM2011S1,2486,2011-06-01,greenland,77.45,-51.06,2460.0,Sigl et al. (2013),15.05,75.62,0,0,0.98,0.98,2011
1391,2009S2_Keegan,2487,2009-06-01,greenland,77.45,-51.06,2460.0,Baker et al. (2009),16.11,74.75,0,0,0.85,0.96,2009
1392,NG2012,2488,2012-06-01,greenland,75.016666,-42.533331,2917.0,Freitag et al. (2021)               ,15.46,,0,1,0.93,,2012
1393,ACT10A,2489,2010-01-01,greenland,65.69671,-41.48068,,Miège et al. (2013),7.68,,0,1,0.83,0.68,2010
1394,ACT10B,2490,2010-01-01,greenland,65.77511,-41.86719,,Miège et al. (2013),11.28,,0,1,0.64,,2010
1395,ACT10C,2491,2010-01-01,greenland,65.99971,-42.78305,,Miège et al. (2013),9.88,,0,1,0.96,,2010
1396,ACT11A2,2492,2011-01-01,greenland,66.17926,-39.02047,,Miège et al. (2013),,,0,1,,,2011
1397,ACT11A,2493,2011-01-01,greenland,66.18388,-39.07833,,Miège et al. (2013),,,0,1,,,2011
1398,ACT11B,2494,2011-01-01,greenland,66.21741,-39.56583,,Miège et al. (2013),,,0,1,,0.71,2011
1399,ACT11C,2495,2011-01-01,greenland,66.29109,-40.7459,,Miège et al. (2013),5.64,,0,1,0.9,,2011
1400,ACT11D,2496,2011-01-01,greenland,66.479422,-46.309558,,Miège et al. (2013),,54.16,0,0,,0.88,2011
1401,FA13A,2497,2013-01-01,greenland,66.1812,-39.0435,,Miège et al. (2013),5.33,19.82,0,0,0.94,0.77,2013
1402,FA14,2498,2014-01-01,greenland,66.1812,-39.0435,,Miège et al. (2013),,,1,1,0.69,,2014
1403,Camp Century,2500,1963-01-01,greenland,77.183333,-61.166667,1886.0,Kovacs et al. (1969) as in Spencer et al. (2001),12.73,74.41,0,0,1.0,0.98,1963
1404,GRIP,2503,1990-01-01,greenland,72.566667,-37.616667,3230.0," Johnsen, S. pers. comm. as in Spencer et al. (2001)",16.71,79.34,0,0,1.0,0.96,1990
1405,Dye3-11B-1984,2506,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",12.72,,0,1,0.98,,1983
1406,Dye3-15B-1984,2507,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",13.51,,0,1,0.96,,1983
1407,Dye3-16C-1984,2508,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",12.98,,0,1,0.96,,1983
1408,Dye3-4B-1983,2509,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",11.67,78.89,0,0,0.97,0.98,1983
1409,Dye3-5B-1984,2510,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",11.64,,0,1,0.93,,1983
1410,Dye3-9B-1984,2511,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",11.43,,0,1,0.97,,1983
1411,Dye3-station1-1983,2512,1983-01-01,greenland,65.183333,-43.833333,2479.0,"Clausen H.B., pers. comm. as in Spencer et al. (2001)",12.01,,0,1,0.97,,1983
1412,Eismitte,2513,1954-01-01,greenland,71.183,-39.9333,3000.0,Bader (1954) as in Spencer et al. (2001),13.4,,0,1,0.92,,1954
1413,Inge Lehmann,2514,1973-01-01,greenland,77.95,-39.183333,2407.0,Gow (1973) as in Spencer et al. (2001),,,0,1,,0.81,1973
1414,Site A,2561,1987-01-01,greenland,70.75,-35.958333,3145.0, Alley (1987) as in Spencer et al. (2001),15.13,83.16,0,0,1.0,0.98,1987
1415,"Site A, (Crete)",2562,1988-01-01,greenland,70.634911,-35.82,3092.0,Clausen et al. (1988) as in Spencer et al. (2001),15.34,81.98,0,0,0.99,0.98,1988
1416,Site B,2563,1988-01-01,greenland,70.659011,-35.478806,3138.0,Clausen et al. (1988) as in Spencer et al. (2001),16.1,81.31,0,0,0.97,0.97,1988
1417,Site C,2564,1988-01-01,greenland,70.677,-35.787,3072.0,Clausen et al. (1988) as in Spencer et al. (2001),15.33,,0,1,0.99,,1988
1418,Site D,2565,1988-01-01,greenland,70.6398,-35.617806,3018.0,Clausen et al. (1988) as in Spencer et al. (2001),14.93,79.95,0,0,0.99,0.98,1988
1419,Site E,2566,1988-01-01,greenland,71.759261,-35.850531,3087.0,Clausen et al. (1988) as in Spencer et al. (2001),15.63,73.81,0,0,0.98,0.96,1988
1420,Site F,2567,1988-01-01,greenland,71.492,-35.881231,3092.0,Clausen et al. (1988) as in Spencer et al. (2001),16.4,,0,1,0.97,,1988
1421,Site G,2568,1988-01-01,greenland,71.15495,-35.837731,3098.0,Clausen et al. (1988) as in Spencer et al. (2001),16.19,,0,1,0.97,,1988
1422,Site H,2569,1988-01-01,greenland,70.8651,-35.838131,3102.0,Clausen et al. (1988) as in Spencer et al. (2001),15.57,,0,1,0.98,,1988
1423,Site 2,2570,1965-01-01,greenland,76.983333,-56.066667,2000.0,Langway (1967) as in Spencer et al. (2001),12.14,74.19,0,0,1.0,0.97,1965
1424,EastGRIP,2588,2012-06-01,greenland,75.623,-35.96,2702.0,Vallelonga et al. (2014),17.89,65.37,0,0,0.99,0.99,2012
1425,NGRIP_1999,2589,1999-07-01,greenland,75.1,-42.32,2917.0,Vallelonga et al. (2014),17.69,,0,1,0.98,,1999
1426,2022-T3-15m,2590,2022-06-02,greenland,69.780517,-47.676983,,Harper and Humphrey (2022),,,1,1,0.16,0.11,2022
1427,2022-T3-25m,2591,2022-06-01,greenland,69.7804,-47.677233,,Harper and Humphrey (2022),,3.85,1,0,0.48,0.19,2022
1428,2022-T3-6m,2592,2022-05-30,greenland,69.783083,-47.668167,,Harper and Humphrey (2022),,,1,1,0.14,0.04,2022
1429,2022-T3-7m,2593,2022-06-05,greenland,69.7807,-47.676717,,Harper and Humphrey (2022),,,1,1,0.44,0.01,2022
1430,2022-T4-25m,2594,2022-06-07,greenland,69.820067,-47.450917,,Harper and Humphrey (2022),,,1,1,0.32,0.04,2022
1431,2018-CP-30m,2595,2018-05-21,greenland,69.87675,-47.010867,,Harper and Humphrey (2023),14.51,,0,1,0.52,0.06,2018
1432,2018-T5-30m,2596,2018-05-27,greenland,69.848067,-47.274017,,Harper and Humphrey (2023),13.27,,0,1,0.55,0.27,2018
1433,2019-T2minus-32m,2597,2019-05-19,greenland,69.753783,-47.912117,,Harper and Humphrey (2023),6.14,,0,1,0.58,0.06,2019
1434,2019-T2-32m,2598,2019-05-19,greenland,69.756917,-47.880283,,Harper and Humphrey (2023),12.71,,0,1,0.48,0.01,2019
1435,2019-T3-32m,2599,2019-05-19,greenland,69.7817,-47.668367,,Harper and Humphrey (2023),13.18,,0,1,0.31,0.02,2019
1436,2019-T4-32m,2600,2019-05-28,greenland,69.82005,-47.45045,,Harper and Humphrey (2023),,,1,1,0.1,0.06,2019
1437,DYE-2,2601,2019-05-18,greenland,66.481,-46.28,2100.0,GEUS snow and firn data (2023),14.35,,0,1,0.73,0.03,2019
1438,Camp Century (Core B62),2602,2017-07-28,greenland,77.1714,-61.0778,1887.0,"Colgan et al. (2018), Colgan (2021)",13.13,,0,1,0.83,0.87,2017
1439,FS4_20m,2603,2021-04-21,greenland,67.01054,-46.81676,1894.0,Clerx et al. (2022),,1.84,1,0,0.69,0.03,2021
1440,FS4_5m,2604,2021-04-22,greenland,67.01057,-46.81684,1894.0,Clerx et al. (2022),,4.77,1,0,0.73,0.28,2021
1441,FS5_20m,2605,2021-05-04,greenland,67.01022,-46.46523,1977.0,Clerx et al. (2022),7.72,,0,1,0.35,0.04,2021
1442,FS5_5m,2606,2021-05-04,greenland,67.01028,-46.46527,1976.0,Clerx et al. (2022),,,1,1,0.08,0.03,2021
1443,FS2_12m,2607,2021-04-28,greenland,66.98605,-47.23809,1765.0,Clerx et al. (2022),,12.23,1,0,0.09,0.07,2021
1444,SE-Dome II (bulk),2608,2021-06-01,greenland,67.19,-36.47,3160.0,Kawakami et al. (2023),11.89,93.61,0,0,0.9,0.93,2021
1445,SE-Dome II (X-ray),2609,2021-06-01,greenland,67.19,-36.47,3160.0,Kawakami et al. (2023),10.7,92.18,0,0,0.9,0.96,2021
1446,Summit_EUROCORE,2618,1989-06-01,greenland,72.58,-37.64,,"Fourteau (2019a,b,c)",,77.38,0,0,,0.96,1989
1447,GC-Net_DYE-2 East,2637,1997-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,1997
1448,GC-Net_DYE-2 South,2638,1997-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,1997
1449,GC-Net_DYE-2 West,2639,1997-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,1997
1450,GC-Net_Swiss Camp (Profile 02),2642,1997-05-21,greenland,69.55556,-49.36472,1138.0,GEUS snow and firn data (2023),,,1,1,,,1997
1451,GC-Net_GITS (Pit 02 - 1999),2647,1999-05-03,greenland,77.13781,-61.04113,1887.0,GEUS snow and firn data (2023),,,1,1,,,1999
1452,APO_Stake 2,2662,2008-03-31,greenland,74.624,-21.374,694.0,GEUS snow and firn data (2023),,,1,1,,,2008
1453,APO_Stake 7,2665,2008-03-31,greenland,74.6428,-21.4223,,GEUS snow and firn data (2023),,,1,1,,,2008
1454,APO_ZAC-L (profile 02),2680,2010-05-12,greenland,74.624,-21.374,694.0,GEUS snow and firn data (2023),,,1,1,,,2010
1455,2016_DYE-2 Pit North 2,2704,2017-04-28,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2017
1456,2016_EKT,2705,2016-05-03,greenland,66.99,-44.39,2361.0,GEUS snow and firn data (2023),,,1,1,,,2016
1457,2016_DYE-2 upGPR,2708,2017-05-12,greenland,66.47785,-46.28564,2165.0,GEUS snow and firn data (2023),,,1,1,,,2017
1458,2016_Crawford Pit 01,2709,2016-05-17,greenland,69.87614,-47.03092,2022.0,GEUS snow and firn data (2023),,,1,1,,,2016
1459,2016_KANU Pit 02,2710,2016-04-27,greenland,67.00934,-47.02593,,GEUS snow and firn data (2023),,,1,1,,,2016
1460,2016_KANU BV,2711,2016-04-27,greenland,67.00025,-47.022639,,GEUS snow and firn data (2023),,,1,1,,,2016
1461,2016_NASA-SE 02,2712,2016-05-04,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,2016
1462,2016_Saddle Pit 01,2713,2016-05-06,greenland,65.99934,-44.50192,2451.0,GEUS snow and firn data (2023),,,1,1,,,2016
1463,2016_SUMMIT Pit 01,2714,2016-05-15,greenland,72.5774,-38.46912,3254.0,GEUS snow and firn data (2023),,,1,1,,,2016
1464,2016_DYE-2 Stake 00,2715,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1465,2016_DYE-2 Stake 01,2716,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1466,2016_DYE-2 Stake 02,2717,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1467,2016_DYE-2 Stake 03,2718,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1468,2016_DYE-2 Stake 04,2719,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1469,2016_DYE-2 Firn Core,2720,2015-05-21,greenland,66.48197,-46.29078,2165.0,GEUS snow and firn data (2023),,,1,1,,,2015
1470,2016_NASA-SE Stake 00,2721,2015-05-11,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,2015
1471,2016_NASA-SE Stake 01,2722,2015-05-11,greenland,66.47794,-42.49506,2360.0,GEUS snow and firn data (2023),,,1,1,,,2015
1472,2016_Saddle AWS,2723,2015-05-16,greenland,65.99934,-44.50192,2451.0,GEUS snow and firn data (2023),,,1,1,,,2015
1473,2016_KANU Core 01,2724,2015-05-04,greenland,67.00025,-47.022639,,GEUS snow and firn data (2023),,,1,1,,,2015
1474,2016_EKT Pit 01,2725,2016-05-02,greenland,66.9854,-44.39414,,GEUS snow and firn data (2023),,,1,1,,,2016
1475,2016_KANU Pit 04,2728,2016-04-27,greenland,66.99138,-47.02451,,GEUS snow and firn data (2023),,,1,1,,,2016
1476,2016_Crawford Point 01,2730,2015-05-26,greenland,69.87417,-47.02417,2022.0,GEUS snow and firn data (2023),,,1,1,,,2015
1477,2016_EastGRIP Pit 01.1 - 2015,2731,2015-05-28,greenland,75.62678,-35.98006,2653.0,GEUS snow and firn data (2023),,,1,1,,,2015
1478,2016_EastGRIP Pit 01.2 - 2015,2732,2015-05-28,greenland,75.62678,-35.98006,2653.0,GEUS snow and firn data (2023),,,1,1,,,2015
1479,2016_EKT North,2734,2016-05-02,greenland,66.9944,-44.3938,,GEUS snow and firn data (2023),,,1,1,,,2016
1480,2016_EKT South,2735,2016-05-02,greenland,66.97644,-44.39411,,GEUS snow and firn data (2023),,,1,1,,,2016
1481,2016_KANU Pit 01 - 2015,2736,2015-05-04,greenland,67.00025,-47.02492,,GEUS snow and firn data (2023),,,1,1,,,2015
1482,2016_KANU Pit 02 - 2015,2737,2015-05-04,greenland,67.00932,-47.02588,,GEUS snow and firn data (2023),,,1,1,,,2015
1483,2016_KANU Pit 05 - 2015,2740,2015-05-04,greenland,66.99147,-47.02438,,GEUS snow and firn data (2023),,,1,1,,,2015
1484,SwissCamp_Swiss Camp PIT 02,2760,2018-05-07,greenland,69.5552,-49.36525,1170.0,GEUS snow and firn data (2023),,,1,1,,,2018
1485,CP1_CP1 (Core 2),2765,2021-06-17,greenland,69.87833,-46.9967,2022.0,GEUS snow and firn data (2023),,,1,1,,,2021
1486,CP1_CP1 (Pit),2766,2021-06-17,greenland,69.87833,-46.9967,2022.0,GEUS snow and firn data (2023),,,1,1,,,2021
1487,GC-Net_CEN,2767,2021-08-12,greenland,77.181907,-61.115457,1892.0,GEUS snow and firn data (2023),,,1,1,,,2021
1488,NSE_NSE (Core 2),2769,2021-06-19,greenland,66.49835,-49.6816,2360.0,GEUS snow and firn data (2023),,,1,1,,,2021
1489,NSE_NSE (Pit),2770,2021-06-19,greenland,66.49835,-49.6816,2360.0,GEUS snow and firn data (2023),,,1,1,,,2021
1490,PROMICE_THU_U2,2771,2021-09-06,greenland,76.3902,-68.1096,,GEUS snow and firn data (2023),,,1,1,,,2021
1491,SDM_SDM (Core 2),2773,2021-06-21,greenland,63.148904,-44.817395,2896.0,GEUS snow and firn data (2023),,,1,1,,,2021
1492,SDM_SDM (Pit),2774,2021-06-17,greenland,63.148904,-44.817395,2896.0,GEUS snow and firn data (2023),,,1,1,,,2021
1493,GC-Net_NASA-E (Therm Core),2777,2022-05-26,greenland,75.0024,-29.9805,2629.0,GEUS snow and firn data (2023),,,1,1,0.81,,2022
1494,GC-Net_NASA-E (Snow Pit),2778,2022-05-26,greenland,75.0024,-29.9805,2628.0,GEUS snow and firn data (2023),,,1,1,,,2022
1495,GC-Net_Tunu-N (Therm Core),2780,2022-05-27,greenland,78.0191,-33.9628,2079.0,GEUS snow and firn data (2023),,,1,1,0.75,,2022
1496,GC-Net_Tunu-N (Snow Pit),2781,2022-05-27,greenland,78.0191,-33.9628,2079.0,GEUS snow and firn data (2023),,,1,1,,,2022
1497,GC-Net_NEEM (Snow Pit),2783,2022-06-20,greenland,77.441387,-51.083486,2452.0,GEUS snow and firn data (2023),,,1,1,,,2022
1498,GC-Net_CP1 (Therm Core),2785,2022-06-15,greenland,69.872248,-47.037875,1932.0,GEUS snow and firn data (2023),9.03,,0,1,0.26,0.19,2022
1499,GC-Net_CP1 (Snow Pit),2786,2022-06-15,greenland,69.872248,-47.037875,1932.0,GEUS snow and firn data (2023),,,1,1,,,2022
1500,GC-Net_DYE-2 (Snow Pit),2788,2022-06-15,greenland,66.482,-46.291,2165.0,GEUS snow and firn data (2023),,,1,1,,,2022
1501,GC-Net_CEN2 (Snow Pit),2790,2022-06-17,greenland,77.181902,-61.115487,1891.0,GEUS snow and firn data (2023),,,1,1,,,2022
1502,GC-Net_Humboldt (Therm Core),2792,2022-06-19,greenland,78.528,-56.842,1950.0,GEUS snow and firn data (2023),,,1,1,,,2022
1503,GC-Net_KAN_U_2023_snowpit,2805,2023-06-08,greenland,67.000741,-47.034348,1838.0,GEUS snow and firn data (2023),,,1,1,,,2023
1504,GC-Net_NSE_2023_snowpit,2807,2023-06-09,greenland,66.477564,-42.493151,2389.0,GEUS snow and firn data (2023),,,1,1,,,2023
1505,GC-Net_SDL_2023_snowpit,2811,2023-06-15,greenland,66.000153,-44.502627,2473.0,GEUS snow and firn data (2023),,,1,1,,,2023
1506,GC-Net_NAU_2023_snowpit,2820,2023-06-18,greenland,73.840596,-49.534175,2339.0,GEUS snow and firn data (2023),,,1,1,,,2023
1507,GlacioBasis_ZAC_L,2824,2023-04-21,greenland,74.624137,-21.37438,629.0,GEUS snow and firn data (2023),,,1,1,,,2023
